Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
6/5/2020,48.540000915527344,49.49000168,48.459999084472656,49.09000015258789,43.35902023,20504800,KO,0.024122484
6/8/2020,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,44.03028869628906,19896700,KO,0.015363016
6/9/2020,49.59000015258789,49.59000015258789,48.68000030517578,49,43.27952575683594,16713700,KO,-0.0171981
6/10/2020,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.94388961791992,15716600,KO,-0.007785306
6/11/2020,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,40.22346496582031,26070400,KO,-0.06544384
6/12/2020,46.209999084472656,46.25,45.00999832,45.599998474121094,40.64236068725586,21822700,KO,0.010360358
6/15/2020,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,41.26625442504883,15622300,KO,0.015234192
6/16/2020,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.685157775878906,18803500,KO,0.010100055
6/17/2020,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.51581954956055,12602800,KO,-0.004070588
6/18/2020,46.29999923706055,47.040000915527344,46.06999969482422,46.99000168,41.88124084472656,9380800,KO,0.008763466
6/19/2020,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,41.01669692993164,30464600,KO,-0.020858788
6/22/2020,46.029998779296875,46.150001525878906,45.380001068115234,45.74000168,40.76714324951172,20876200,KO,-0.006102782
6/23/2020,46,46.290000915527344,45.58000183105469,45.63999938964844,40.678016662597656,14675300,KO,-0.002188629
6/24/2020,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.79564285,17631800,KO,-0.021930385
6/25/2020,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,40.045204162597656,13829700,KO,0.00625149
6/26/2020,44.91999816894531,45.00999832,43.50999832,43.56999969482422,38.83306121826172,21955100,KO,-0.030736943
6/29/2020,44,44.56999969482422,43.54999923706055,44.36000061035156,39.53718185424805,17603900,KO,0.017969565
6/30/2020,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.82238006591797,23679800,KO,0.007187526
7/1/2020,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.94716262817383,14316500,KO,0.003128579
7/2/2020,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,40.000633239746094,15111900,KO,0.001337638
7/6/2020,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.31258010864258,15146000,KO,0.007768297
7/7/2020,45,45.5,44.79999923706055,45.209999084472656,40.29475402832031,13043600,KO,-0.000442294
7/8/2020,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,40.169986724853516,13851200,KO,-0.00310117
7/9/2020,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,39.13610076904297,16087100,KO,-0.026074784
7/10/2020,43.880001068115234,45.25,43.86000061035156,45.150001525878906,40.24128723144531,15627800,KO,0.02784818
7/13/2020,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.33041000366211,16705300,KO,0.002212261
7/14/2020,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.882999420166016,17080100,KO,0.013608539
7/15/2020,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.35538101196289,23738000,KO,0.011488232
7/16/2020,46.25999832,46.689998626708984,45.939998626708984,46.150001525878906,41.132564544677734,13306100,KO,-0.005402414
7/17/2020,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.72972488,13899800,KO,0.014413569
7/20/2020,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,41.10582352,16633200,KO,-0.015063899
7/21/2020,47.52000045776367,47.99000168,46.93000030517578,47.20000076293945,42.06840896606445,25681500,KO,0.023147275
7/22/2020,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,43.209251403808594,29831200,KO,0.026757547
7/23/2020,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,43.03098678588867,15935000,KO,-0.004134146
7/24/2020,48.400001525878906,48.79999923706055,48.06999969482422,48.49000168,43.218170166015625,16196800,KO,0.004340533
7/27/2020,48.18000030517578,48.50999832,48.18000030517578,48.47999954223633,43.209251403808594,17346500,KO,-0.000206387
7/28/2020,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.94186782836914,13872700,KO,-0.006207335
7/29/2020,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.79926300048828,13758100,KO,-0.003326407
7/30/2020,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.50513458251953,17276500,KO,-0.006896
7/31/2020,47.439998626708984,47.77000045776367,46.72999954223633,47.24000168,42.10406494140625,14849200,KO,-0.009480592
8/3/2020,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,41.26625442504883,14137500,KO,-0.020099209
8/4/2020,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.61385726928711,11717200,KO,0.008388137
8/5/2020,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,42.08623123168945,10498700,KO,0.011287419
8/6/2020,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,42.31796646118164,10745000,KO,0.005491097
8/7/2020,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.60318374633789,11669700,KO,0.006717251
8/10/2020,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.531883239746094,11888000,KO,-0.001674998
8/11/2020,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.71904373168945,16531600,KO,0.004390821
8/12/2020,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,43.16468048095703,9562200,KO,0.01037777
8/13/2020,48.25999832,48.72999954223633,48.060001373291016,48.380001068115234,43.12012863,9882900,KO,-0.00103267
8/14/2020,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,43.18251037597656,10075800,KO,0.001445651
8/17/2020,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.96860122680664,9102400,KO,-0.004965916
8/18/2020,48.20000076293945,48.5,47.959999084472656,48.41999816894531,43.15577316,9829000,KO,0.004346557
8/19/2020,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,42.21992492675781,17371000,KO,-0.021923937
8/20/2020,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,42.20209884643555,11308700,KO,-0.000422309
8/21/2020,47.34000015258789,47.5,46.970001220703125,47.279998779296875,42.139713287353516,14734100,KO,-0.001479351
8/24/2020,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.75469970703125,9257700,KO,0.014488519
8/25/2020,48,48.04999923706055,47.650001525878906,47.90999984741211,42.70121765136719,7827800,KO,-0.001251688
8/26/2020,47.75999832,48.18000030517578,47.470001220703125,48.15999984741211,42.924041748046875,10124200,KO,0.005204646
8/27/2020,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.986427307128906,10931600,KO,0.001452339
8/28/2020,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.412479400634766,16420300,KO,0.032636076
8/31/2020,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,44.14509582519531,18510800,KO,-0.006038656
9/1/2020,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.77966309,12588400,KO,-0.008312445
9/2/2020,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.62461853027344,26332600,KO,0.041278054
9/3/2020,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.99180984,22289400,KO,-0.013966981
9/4/2020,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.490928649902344,21019500,KO,0.011032466
9/8/2020,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.394649505615234,17776700,KO,-0.02439398
9/9/2020,49.599998474121094,50.75999832,49.54999923706055,50.189998626708984,44.733341217041016,15252300,KO,0.007600157
9/10/2020,50.349998474121094,50.68000030517578,49.95000076293945,50,44.56399917602539,15439500,KO,-0.003792772
9/11/2020,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.50875473022461,18272300,KO,0.020978379
9/14/2020,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.562660217285156,10911700,KO,0.001183807
9/15/2020,51,51.380001068115234,50.84000015258789,51.04999923706055,45.86814880371094,12838400,KO,0.006682424
9/16/2020,50.95000076293945,51.45000076293945,50.74000168,50.790000915527344,45.634544372558594,15353900,KO,-0.005105969
9/17/2020,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.41889572143555,13287100,KO,-0.004736758
9/18/2020,50.75,51.15999984741211,50.209999084472656,50.45000076293945,45.32905960083008,23816600,KO,-0.001979905
9/21/2020,49.75,50.02000045776367,48.61000061035156,49.09000015258789,44.10709762573242,17514800,KO,-0.027327606
9/22/2020,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.619232177734375,13034600,KO,0.011544267
9/23/2020,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,43.31642150878906,17121200,KO,-0.029633168
9/24/2020,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.75668716430664,16788100,KO,0.010112638
9/25/2020,48.20000076293945,48.75999832,47.97999954223633,48.720001220703125,43.774654388427734,12603400,KO,0.000410532
9/28/2020,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,44.27781677246094,11215700,KO,0.011428819
9/29/2020,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.954349517822266,12426600,KO,-0.007332217
9/30/2020,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.35867691040039,15755900,KO,0.009156751
10/1/2020,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,44.187965393066406,17577300,KO,-0.00385586
10/2/2020,48.75999832,49.58000183105469,48.54999923706055,49.36000061035156,44.34969711303711,13610100,KO,0.003653403
10/5/2020,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.36766815185547,10628700,KO,0.00040513
10/6/2020,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.972328186035156,10077400,KO,-0.008950478
10/7/2020,49.02000045776367,49.75999832,48.95000076293945,49.560001373291016,44.529396057128906,10135600,KO,0.012589025
10/8/2020,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,45.33803176879883,12143900,KO,0.017996677
10/9/2020,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,45.65251159667969,11407800,KO,0.00691239
10/12/2020,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.904090881347656,11386500,KO,0.005495615
10/13/2020,50.99000168,50.99000168,49.900001525878906,50.220001220703125,45.122398376464844,14365300,KO,-0.017175478
10/14/2020,50.04999923706055,50.49000168,49.650001525878906,50.119998931884766,45.032554626464844,10582100,KO,-0.001993097
10/15/2020,49.400001525878906,50.130001068115234,49.29999923706055,49.99000168,44.915748596191406,9961700,KO,-0.002597183
10/16/2020,49.99000168,50.349998474121094,49.869998931884766,50.029998779296875,44.95167922973633,13569800,KO,0.000799636
10/19/2020,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.58330154418945,9930400,KO,-0.008228734
10/20/2020,49.88999938964844,50.619998931884766,49.790000915527344,50.25,45.14935302734375,10970700,KO,0.012616566
10/21/2020,49.959999084472656,50.43000030517578,49.77000045776367,49.99000168,44.915748596191406,12517400,KO,-0.005187469
10/22/2020,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.53570556640625,20189200,KO,0.013708274
10/23/2020,51,51.18000030517578,50.470001220703125,50.52000045776367,45.39194869995117,13491300,KO,-0.003162008
10/26/2020,50.34000015258789,50.50999832,49.20000076293945,49.79999923706055,44.745033264160156,14696400,KO,-0.014354298
10/27/2020,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.83488464355469,13892100,KO,0.002006061
10/28/2020,49,49.150001525878906,47.779998779296875,47.959999084472656,43.09180450439453,19886200,KO,-0.039653683
10/29/2020,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,43.14570999145508,15369900,KO,0.001250163
10/30/2020,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,43.18164825439453,15804000,KO,0.000832604
11/2/2020,48.75,48.95000076293945,48.24000168,48.619998931884766,43.684810638427734,15156100,KO,0.011584863
11/3/2020,49.220001220703125,49.959999084472656,49,49.349998474121094,44.34070587158203,15285100,KO,0.014902665
11/4/2020,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,44.17897415161133,12930800,KO,-0.003654146
11/5/2020,49.75999832,50.209999084472656,49.34000015258789,49.439998626708984,44.421573638916016,12452400,KO,0.005476266
11/6/2020,49.650001525878906,49.99000168,49.25,49.45000076293945,44.43055344,9294900,KO,0.000202129
11/9/2020,52.5,53.25999832,52.06999969482422,52.56999969482422,47.233863830566406,33442000,KO,0.061183716
11/10/2020,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.500736236572266,29706700,KO,0.026467889
11/11/2020,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,48.14134216308594,17399900,KO,-0.007437666
11/12/2020,53.04999923706055,53.209999084472656,52.61000061035156,53.00999832,47.62919616699219,15024400,KO,-0.010695374
11/13/2020,53.25,53.5,52.88999938964844,53.45000076293945,48.024532318115234,12447900,KO,0.008266032
11/16/2020,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.383934020996094,14908200,KO,0.007455847
11/17/2020,53.65999984741211,53.75,53.029998779296875,53.68000030517578,48.23118591308594,14248400,KO,-0.003161994
11/18/2020,53.75,54.02000045776367,52.560001373291016,52.61000061035156,47.26979446411133,15278200,KO,-0.020134326
11/19/2020,52.49000168,53.22999954223633,51.95000076293945,53.130001068115234,47.73701095581055,17189500,KO,0.009835511
11/20/2020,53.189998626708984,53.25,52.59000015258789,52.66999816894531,47.323707580566406,15645600,KO,-0.008695621
11/23/2020,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,47.33269500732422,13191900,KO,0.000189896
11/24/2020,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.81788635253906,13827600,KO,0.010198478
11/25/2020,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.55731964111328,10194800,KO,-0.005464048
11/27/2020,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,47.35066604614258,8499300,KO,-0.004354827
11/30/2020,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.72584152,43203600,KO,-0.013283523
12/1/2020,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,47.12428283691406,18968800,KO,0.008491064
12/2/2020,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,47.18766784667969,14913100,KO,0.001344157
12/3/2020,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.794376373291016,17318900,KO,0.012775399
12/4/2020,52.779998779296875,53.869998931884766,52.75999832,53.849998474121094,48.76329803466797,18122400,KO,0.020069957
12/7/2020,53.75999832,53.779998779296875,52.70000076293945,52.99000168,47.98454284667969,16210900,KO,-0.016099005
12/8/2020,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,48.15658950805664,12485800,KO,0.003579048
12/9/2020,53.369998931884766,53.599998474121094,53,53.33000183105469,48.292423248291016,11508400,KO,0.002816697
12/10/2020,53.400001525878906,53.50999832,52.97999954223633,53.04999923706055,48.03887176513672,12097300,KO,-0.005264168
12/11/2020,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,48.31053543,10638100,KO,0.00563915
